ds,yhat
2023-01-28 19:00:00,266.2202896716004
2023-01-28 20:00:00,268.2491220208882
2023-01-28 21:00:00,273.1640376088445
2023-01-28 22:00:00,277.4451051042621
2023-01-28 23:00:00,278.2152080311169
2023-01-29 00:00:00,275.74212889485693
2023-01-29 01:00:00,272.82737221224727
2023-01-29 02:00:00,271.85581526146626
2023-01-29 03:00:00,272.5567003391426
2023-01-29 04:00:00,272.68871229329096
2023-01-29 05:00:00,270.81040335988416
2023-01-29 06:00:00,268.1512220973234
2023-01-29 07:00:00,267.53869396223007
2023-01-29 08:00:00,270.4052416676169
2023-01-29 09:00:00,274.9634413242389
2023-01-29 10:00:00,277.5632383084993
2023-01-29 11:00:00,276.0603533993346
2023-01-29 12:00:00,271.9239757203103
2023-01-29 13:00:00,268.9481179639662
2023-01-29 14:00:00,269.7355610375259
2023-01-29 15:00:00,273.3349971344162
2023-01-29 16:00:00,276.3161922880966
2023-01-29 17:00:00,276.2163027601836
2023-01-29 18:00:00,273.9778803055119
2023-01-29 19:00:00,273.0039409655191
2023-01-29 20:00:00,275.7812415031731
2023-01-29 21:00:00,281.3882494177831
2023-01-29 22:00:00,286.29547322821406
2023-01-29 23:00:00,287.6168755518923
2023-01-30 00:00:00,285.61207304472646
2023-01-30 01:00:00,283.0752667694546
2023-01-30 02:00:00,282.3849904352589
2023-01-30 03:00:00,283.26518904148224
2023-01-30 04:00:00,283.47037057376605
2023-01-30 05:00:00,281.55609180968486
2023-01-30 06:00:00,278.7500342158375
2023-01-30 07:00:00,277.87921684207055
2023-01-30 08:00:00,280.37683389315714
2023-01-30 09:00:00,284.4575127067121
2023-01-30 10:00:00,286.47451599155056
2023-01-30 11:00:00,284.28811898340575
2023-01-30 12:00:00,279.37325834212396
2023-01-30 13:00:00,275.5308287569377
2023-01-30 14:00:00,275.3715550599071
2023-01-30 15:00:00,277.9530496882748
2023-01-30 16:00:00,279.8548775547122
2023-01-30 17:00:00,278.6247638254228
2023-01-30 18:00:00,275.2164809371415
2023-01-30 19:00:00,273.04479091145424
2023-01-30 20:00:00,274.6085885941011
2023-01-30 21:00:00,278.9987333483306
2023-01-30 22:00:00,282.69823756213583
2023-01-30 23:00:00,282.83353619296577
2023-01-31 00:00:00,279.6765431561249
2023-01-31 01:00:00,276.03343985237944
2023-01-31 02:00:00,274.294284991766
2023-01-31 03:00:00,274.1939599254636
2023-01-31 04:00:00,273.49719374362644
2023-01-31 05:00:00,270.768930731652
2023-01-31 06:00:00,267.24529759995454
2023-01-31 07:00:00,265.7607187094324
2023-01-31 08:00:00,267.75466815495747
2023-01-31 09:00:00,271.4468554702769
2023-01-31 10:00:00,273.1943696824727
2023-01-31 11:00:00,270.86001307314183
2023-01-31 12:00:00,265.9199219919792
2023-01-31 13:00:00,262.1748510236872
2023-01-31 14:00:00,262.23404845084775
2023-01-31 15:00:00,265.152332804836
2023-01-31 16:00:00,267.50519232009736
2023-01-31 17:00:00,266.83504236394333
2023-01-31 18:00:00,264.0891765547422
2023-01-31 19:00:00,262.6747868418625
2023-01-31 20:00:00,265.08219721173606
2023-01-31 21:00:00,270.392797446739
2023-01-31 22:00:00,275.079344036705
2023-01-31 23:00:00,276.25735110024647
2023-02-01 00:00:00,274.1872756307247
2023-02-01 01:00:00,271.6634407930903
2023-02-01 02:00:00,271.06378478751327
2023-02-01 03:00:00,272.1109477945501
2023-02-01 04:00:00,272.55743954420416
2023-02-01 05:00:00,270.95614837019855
2023-02-01 06:00:00,268.53144745393223
2023-02-01 07:00:00,268.10644479690086
2023-02-01 08:00:00,271.10986416932275
2023-02-01 09:00:00,275.75135224429647
2023-02-01 10:00:00,278.378735200573
2023-02-01 11:00:00,276.84645481022113
2023-02-01 12:00:00,272.6232801486529
2023-02-01 13:00:00,269.5036701629834
2023-02-01 14:00:00,270.09171413484654
2023-02-01 15:00:00,273.4382590890104
2023-02-01 16:00:00,276.116045400548
2023-02-01 17:00:00,275.6659852942369
2023-02-01 18:00:00,273.03511975689423
2023-02-01 19:00:00,271.63162913507455
2023-02-01 20:00:00,273.94804226999736
2023-02-01 21:00:00,279.0691309729021
2023-02-01 22:00:00,283.4721574945148
2023-02-01 23:00:00,284.2781985790527
2023-02-02 00:00:00,281.754251311574
2023-02-02 01:00:00,278.7020655350056
2023-02-02 02:00:00,277.50779154031346
2023-02-02 03:00:00,277.90295685860514
2023-02-02 04:00:00,277.64951611886744
2023-02-02 05:00:00,275.31023634253717
2023-02-02 06:00:00,272.119674960206
2023-02-02 07:00:00,270.9112987256474
2023-02-02 08:00:00,273.1242324294642
2023-02-02 09:00:00,276.97843430006486
2023-02-02 10:00:00,278.8318230288541
2023-02-02 11:00:00,276.5485880640891
2023-02-02 12:00:00,271.60678088328984
2023-02-02 13:00:00,267.8095639791965
2023-02-02 14:00:00,267.76904600359995
2023-02-02 15:00:00,270.54331341622236
2023-02-02 16:00:00,272.7114810690103
2023-02-02 17:00:00,271.8198974452846
2023-02-02 18:00:00,268.8200409602031
2023-02-02 19:00:00,267.1234833061265
2023-02-02 20:00:00,269.2250652402787
2023-02-02 21:00:00,274.2107719806593
2023-02-02 22:00:00,278.55797604583177
2023-02-02 23:00:00,279.3867711246848
2023-02-03 00:00:00,276.96210199282075
2023-02-03 01:00:00,274.0826348853521
2023-02-03 02:00:00,273.13045647697277
2023-02-03 03:00:00,273.83211458239697
2023-02-03 04:00:00,273.9437436610182
2023-02-03 05:00:00,272.02153647081803
2023-02-03 06:00:00,269.2928179938389
2023-02-03 07:00:00,268.5832685244932
2023-02-03 08:00:00,271.32378343712327
2023-02-03 09:00:00,275.72576504759155
2023-02-03 10:00:00,278.1383699649117
2023-02-03 11:00:00,276.41694199104865
2023-02-03 12:00:00,272.0307266643225
2023-02-03 13:00:00,268.77424256186
2023-02-03 14:00:00,269.25123619848114
2023-02-03 15:00:00,272.51182930183575
2023-02-03 16:00:00,275.1276793746074
2023-02-03 17:00:00,274.63828782838493
2023-02-03 18:00:00,271.9889907432262
2023-02-03 19:00:00,270.58600700344937
2023-02-03 20:00:00,272.9196880953149
2023-02-03 21:00:00,278.07245576152906
2023-02-03 22:00:00,282.5190945322391
2023-02-03 23:00:00,283.3781220629101
2023-02-04 00:00:00,280.9139418178409
2023-02-04 01:00:00,277.9257221973542
2023-02-04 02:00:00,276.79709014492505
2023-02-04 03:00:00,277.2571524024751
2023-02-04 04:00:00,277.0655877447899
2023-02-04 05:00:00,274.78307195921377
2023-02-04 06:00:00,271.6422922931331
2023-02-04 07:00:00,270.4750990219734
2023-02-04 08:00:00,272.71928257823515
2023-02-04 09:00:00,276.59377272103313
2023-02-04 10:00:00,278.4557843426852
2023-02-04 11:00:00,276.1691412842037
2023-02-04 12:00:00,271.2118756693244
2023-02-04 13:00:00,267.3874793715813
2023-02-04 14:00:00,267.3087360081574
2023-02-04 15:00:00,270.0347438440412
2023-02-04 16:00:00,272.1459521410053
2023-02-04 17:00:00,271.19034686148046
2023-02-04 18:00:00,268.12132238770215
2023-02-04 19:00:00,266.352615573986
2023-02-04 20:00:00,268.38144792329666
2023-02-04 21:00:00,273.2963635112783
2023-02-04 22:00:00,277.5774310066917
2023-02-04 23:00:00,278.34753393351565
2023-02-05 00:00:00,275.87445479999957
2023-02-05 01:00:00,272.9596981201397
2023-02-05 02:00:00,271.9881411721652
2023-02-05 03:00:00,272.68902625252775
2023-02-05 04:00:00,272.82103820948305
2023-02-05 05:00:00,270.9427292788239
2023-02-05 06:00:00,268.28354801903436
2023-02-05 07:00:00,267.6710198867129
2023-02-05 08:00:00,270.5375675946512
2023-02-05 09:00:00,275.09576725422903
2023-02-05 10:00:00,277.6955642412168
2023-02-05 11:00:00,276.19267933479165
2023-02-05 12:00:00,272.05630165876204
2023-02-05 13:00:00,269.0804439049896
2023-02-05 14:00:00,269.86788698122825
2023-02-05 15:00:00,273.4673230809731
2023-02-05 16:00:00,276.4485182372361
2023-02-05 17:00:00,276.3486287122328
2023-02-05 18:00:00,274.1102062603052
2023-02-05 19:00:00,273.1362669230788
2023-02-05 20:00:00,275.91356746348544
2023-02-05 21:00:00,281.5205753808288
2023-02-05 22:00:00,286.4277991940636
2023-02-05 23:00:00,287.7492015204873
2023-02-06 00:00:00,285.74439901606337
2023-02-06 01:00:00,283.20759274353907
2023-02-06 02:00:00,282.5173164121414
2023-02-06 03:00:00,283.3975150210972
2023-02-06 04:00:00,283.60269655614866
2023-02-06 05:00:00,281.68841779482
2023-02-06 06:00:00,278.882360203742
2023-02-06 07:00:00,278.011542832745
2023-02-06 08:00:00,280.5091598865901
2023-02-06 09:00:00,284.58983870290086
2023-02-06 10:00:00,286.60684199045374
2023-02-06 11:00:00,284.42044498506704
2023-02-06 12:00:00,279.50558434655017
2023-02-06 13:00:00,275.66315476414906
2023-02-06 14:00:00,275.503881069836
2023-02-06 15:00:00,278.0853757010186
2023-02-06 16:00:00,279.98720357017555
2023-02-06 17:00:00,278.75708984381095
2023-02-06 18:00:00,275.34880695807914
2023-02-06 19:00:00,273.177116935157
2023-02-06 20:00:00,274.7409146205838
2023-02-06 21:00:00,279.13105937760076
2023-02-06 22:00:00,282.8305635941547
2023-02-06 23:00:00,282.9658622277107
2023-02-07 00:00:00,279.8088691936581
2023-02-07 01:00:00,276.16576589263326
2023-02-07 02:00:00,274.4266110348016
2023-02-07 03:00:00,274.32628597125665
2023-02-07 04:00:00,273.6295197922706
2023-02-07 05:00:00,270.90125678296926
2023-02-07 06:00:00,267.37762365399993
2023-02-07 07:00:00,265.89304476629354
2023-02-07 08:00:00,267.8869942145639
2023-02-07 09:00:00,271.5791815326288
2023-02-07 10:00:00,273.3266957475595
2023-02-07 11:00:00,270.99233914105247
2023-02-07 12:00:00,266.0522480625742
2023-02-07 13:00:00,262.3071770970529
2023-02-07 14:00:00,262.3663745270159
2023-02-07 15:00:00,265.2846588837722
2023-02-07 16:00:00,267.63751840177713
2023-02-07 17:00:00,266.96736844834555
2023-02-07 18:00:00,264.22150264193726
2023-02-07 19:00:00,262.80711293177444
2023-02-07 20:00:00,265.21452330443685
2023-02-07 21:00:00,270.52512354221494
2023-02-07 22:00:00,275.2116701349396
2023-02-07 23:00:00,276.38967720114766
2023-02-08 00:00:00,274.31960173446816
2023-02-08 01:00:00,271.7957668995711
2023-02-08 02:00:00,271.1961108967607
2023-02-08 03:00:00,272.24327390655566
2023-02-08 04:00:00,272.68976565896975
2023-02-08 05:00:00,271.08847448772906
2023-02-08 06:00:00,268.6637735741172
2023-02-08 07:00:00,268.23877091997497
2023-02-08 08:00:00,271.2421902951217
2023-02-08 09:00:00,275.88367837261075
2023-02-08 10:00:00,278.5110613318604
2023-02-08 11:00:00,276.9787809443057
2023-02-08 12:00:00,272.75560628544497
2023-02-08 13:00:00,269.63599630261433
2023-02-08 14:00:00,270.2240402772179
2023-02-08 15:00:00,273.57058523414486
2023-02-08 16:00:00,276.2483715484211
2023-02-08 17:00:00,275.79831144483927
2023-02-08 18:00:00,273.1674459103042
2023-02-08 19:00:00,271.7639552911824
2023-02-08 20:00:00,274.08036842888396
2023-02-08 21:00:00,279.20145713456344
2023-02-08 22:00:00,283.6044836589345
2023-02-08 23:00:00,284.4105247461755
2023-02-09 00:00:00,281.8865774814964
2023-02-09 01:00:00,278.8343917077134
2023-02-09 02:00:00,277.6401177157386
2023-02-09 03:00:00,278.03528303678814
2023-02-09 04:00:00,277.7818422998104
2023-02-09 05:00:00,275.44256252620204
2023-02-09 06:00:00,272.25200114660726
2023-02-09 07:00:00,271.04362491485784
2023-02-09 08:00:00,273.25655862144976
2023-02-09 09:00:00,277.11076049479374
2023-02-09 10:00:00,278.9641492263159
2023-02-09 11:00:00,276.680914264417
2023-02-09 12:00:00,271.73910708628034
2023-02-09 13:00:00,267.94189018497605
2023-02-09 14:00:00,267.9013722120404
2023-02-09 15:00:00,270.6756396275437
2023-02-09 16:00:00,272.8438072830718
2023-02-09 17:00:00,271.95222366207656
2023-02-09 18:00:00,268.9523671799208
2023-02-09 19:00:00,267.25580952842023
2023-02-09 20:00:00,269.35739146540055
2023-02-09 21:00:00,274.34309820851536
2023-02-09 22:00:00,278.6903022764505
2023-02-09 23:00:00,279.5190973580512
2023-02-10 00:00:00,277.0944282289311
2023-02-10 01:00:00,274.21496112421204
2023-02-10 02:00:00,273.2627827185892
2023-02-10 03:00:00,273.9644408268131
2023-02-10 04:00:00,274.07606990815555
2023-02-10 05:00:00,272.15386272070054
2023-02-10 06:00:00,269.4251442464929
2023-02-10 07:00:00,268.71559477991923
2023-02-10 08:00:00,271.45610969524273
2023-02-10 09:00:00,275.85809130852135
2023-02-10 10:00:00,278.27069622860967
2023-02-10 11:00:00,276.54926825747896
2023-02-10 12:00:00,272.1630529335156
2023-02-10 13:00:00,268.90656883383605
2023-02-10 14:00:00,269.38356247325805
2023-02-10 15:00:00,272.644155579277
2023-02-10 16:00:00,275.2600056548879
2023-02-10 17:00:00,274.7706141113572
2023-02-10 18:00:00,272.1213170289428
2023-02-10 19:00:00,270.7183332919332
2023-02-10 20:00:00,273.0520143866061
2023-02-10 21:00:00,278.2047820555724
2023-02-10 22:00:00,282.6514208289701
2023-02-10 23:00:00,283.5104483625092
2023-02-11 00:00:00,281.0462681201384
2023-02-11 01:00:00,278.05804850239724
2023-02-11 02:00:00,276.92941645272697
2023-02-11 03:00:00,277.38947871310575
2023-02-11 04:00:00,277.19791405809843
2023-02-11 05:00:00,274.9153982752853
2023-02-11 06:00:00,271.7746186119748
2023-02-11 07:00:00,270.60742534358593
2023-02-11 08:00:00,272.8516089026051
2023-02-11 09:00:00,276.72609904816875
2023-02-11 10:00:00,278.58811067267135
2023-02-11 11:00:00,276.30146761681334
2023-02-11 12:00:00,271.3442020046975
2023-02-11 13:00:00,267.5198057097383
2023-02-11 14:00:00,267.44106234907144
2023-02-11 15:00:00,270.1670701877025
2023-02-11 16:00:00,272.27827848742595
2023-02-11 17:00:00,271.32267321063324
2023-02-11 18:00:00,268.25364873959956
2023-02-11 19:00:00,266.48494192865104
2023-02-11 20:00:00,268.51377428080934
2023-02-11 21:00:00,273.4286898715043
2023-02-11 22:00:00,277.7097573696365
2023-02-11 23:00:00,278.47986029924715
2023-02-12 00:00:00,276.0067811657138
2023-02-12 01:00:00,273.09202448584244
2023-02-12 02:00:00,272.1204675378873
2023-02-12 03:00:00,272.8213526183299
2023-02-12 04:00:00,272.9533645752053
2023-02-12 05:00:00,271.0750556445519
2023-02-12 06:00:00,268.4158743847788
2023-02-12 07:00:00,267.80334625247434
2023-02-12 08:00:00,270.66989396036854
2023-02-12 09:00:00,275.22809361998355
2023-02-12 10:00:00,277.8278906069973
2023-02-12 11:00:00,276.32500570048455
2023-02-12 12:00:00,272.18862802448393
2023-02-12 13:00:00,269.2127702707383
2023-02-12 14:00:00,270.00021334698147
2023-02-12 15:00:00,273.59964944650443
2023-02-12 16:00:00,276.5808446029785
2023-02-12 17:00:00,276.48095507793715
2023-02-12 18:00:00,274.2425326260062
2023-02-12 19:00:00,273.26859328876924
2023-02-12 20:00:00,276.04589382924553
2023-02-12 21:00:00,281.6529017466073
2023-02-12 22:00:00,286.5601255598437
2023-02-12 23:00:00,287.88152788625365
2023-02-13 00:00:00,285.87672538174684
2023-02-13 01:00:00,283.33991910927574
2023-02-13 02:00:00,282.6496427778727
2023-02-13 03:00:00,283.5298413868261
2023-02-13 04:00:00,283.7350229218771
2023-02-13 05:00:00,281.82074416051165
2023-02-13 06:00:00,279.0146865694767
2023-02-13 07:00:00,278.1438691984137
2023-02-13 08:00:00,280.6414862523535
2023-02-13 09:00:00,284.72216506865163
2023-02-13 10:00:00,286.7391683561811
2023-02-13 11:00:00,284.5527713507581
2023-02-13 12:00:00,279.6379107122933
2023-02-13 13:00:00,275.7954811298652
2023-02-13 14:00:00,275.63620743557647
2023-02-13 15:00:00,278.21770206676405
2023-02-13 16:00:00,280.11952993590194
2023-02-13 17:00:00,278.88941620956814
2023-02-13 18:00:00,275.48113332376147
2023-02-13 19:00:00,273.3094433009707
2023-02-13 20:00:00,274.87324098615574
2023-02-13 21:00:00,279.2633857433577
2023-02-13 22:00:00,282.9628899599141
2023-02-13 23:00:00,283.0981885934576
2023-02-14 00:00:00,279.941195559573
2023-02-14 01:00:00,276.29809225835345
2023-02-14 02:00:00,274.5589374004915
2023-02-14 03:00:00,274.4586123369472
2023-02-14 04:00:00,273.7618461579641
2023-02-14 05:00:00,271.0335831486777
2023-02-14 06:00:00,267.5099500197177
2023-02-14 07:00:00,266.0253711319716
2023-02-14 08:00:00,268.01932058030366
2023-02-14 09:00:00,271.71150789835605
2023-02-14 10:00:00,273.45902211326364
2023-02-14 11:00:00,271.1246655067483
2023-02-14 12:00:00,266.1845744283194
2023-02-14 13:00:00,262.439503462778
2023-02-14 14:00:00,262.49870089276726
2023-02-14 15:00:00,265.4169852495303
2023-02-14 16:00:00,267.7698447675178
2023-02-14 17:00:00,267.0996948140884
2023-02-14 18:00:00,264.3538290076624
2023-02-14 19:00:00,262.93943929756597
2023-02-14 20:00:00,265.3468496701867
2023-02-14 21:00:00,270.65744990798595
2023-02-14 22:00:00,275.34399650071475
2023-02-14 23:00:00,276.5220035668869
2023-02-15 00:00:00,274.45192810012384
2023-02-15 01:00:00,271.9280932652839
2023-02-15 02:00:00,271.32843726247023
2023-02-15 03:00:00,272.3756002722652
2023-02-15 04:00:00,272.82209202468135
2023-02-15 05:00:00,271.2208008535727
2023-02-15 06:00:00,268.79609993987754
2023-02-15 07:00:00,268.3710972856241
2023-02-15 08:00:00,271.3745166608985
2023-02-15 09:00:00,276.01600473837175
2023-02-15 10:00:00,278.6433876975945
2023-02-15 11:00:00,277.11110731002054
2023-02-15 12:00:00,272.8879326511629
2023-02-15 13:00:00,269.76832266835567
2023-02-15 14:00:00,270.35636664290024
2023-02-15 15:00:00,273.7029115999158
2023-02-15 16:00:00,276.38069791407935
2023-02-15 17:00:00,275.9306378105615
2023-02-15 18:00:00,273.2997722760131
2023-02-15 19:00:00,271.8962816569006
2023-02-15 20:00:00,274.2126947946259
2023-02-15 21:00:00,279.3337835003209
2023-02-15 22:00:00,283.7368100246993
2023-02-15 23:00:00,284.54285111191143
2023-02-16 00:00:00,282.01890384721423
2023-02-16 01:00:00,278.96671807341914
2023-02-16 02:00:00,277.77244408150807
2023-02-16 03:00:00,278.1676094024697
2023-02-16 04:00:00,277.9141686655608
2023-02-16 05:00:00,275.5748888919353
2023-02-16 06:00:00,272.38432751235445
2023-02-16 07:00:00,271.1759512806196
2023-02-16 08:00:00,273.3888849872145
2023-02-16 09:00:00,277.2430868605869
2023-02-16 10:00:00,279.09647559203967
2023-02-16 11:00:00,276.81324063009697
2023-02-16 12:00:00,271.87143345196614
2023-02-16 13:00:00,268.0742165506883
2023-02-16 14:00:00,268.0336985777371
2023-02-16 15:00:00,270.80796679233805
2023-02-16 16:00:00,272.9761352468707
2023-02-16 17:00:00,272.084552424922
2023-02-16 18:00:00,269.08469674179946
2023-02-16 19:00:00,267.388139889355
2023-02-16 20:00:00,269.4897226254096
2023-02-16 21:00:00,274.4754301672701
2023-02-16 22:00:00,278.8226350345703
2023-02-16 23:00:00,279.651430915203
2023-02-17 00:00:00,277.22676258511126
2023-02-17 01:00:00,274.34729627955136
2023-02-17 02:00:00,273.39511867289406
2023-02-17 03:00:00,274.09677758013004
2023-02-17 04:00:00,274.20840746052386
2023-02-17 05:00:00,272.2862010721205
2023-02-17 06:00:00,269.55748339697357
2023-02-17 07:00:00,268.84793472946114
2023-02-17 08:00:00,271.58845044383435
2023-02-17 09:00:00,275.9904328561331
2023-02-17 10:00:00,278.40303857525305
2023-02-17 11:00:00,276.6816114031392
2023-02-17 12:00:00,272.2953968782263
2023-02-17 13:00:00,269.0389135776176
2023-02-17 14:00:00,269.51590801600435
2023-02-17 15:00:00,272.7765019211668
2023-02-17 16:00:00,275.3923527957414
2023-02-17 17:00:00,274.9029620513177
2023-02-17 18:00:00,272.2536657679332
2023-02-17 19:00:00,270.850682829976
2023-02-17 20:00:00,273.1843647237156
2023-02-17 21:00:00,278.3371331917159
2023-02-17 22:00:00,282.7837727641882
2023-02-17 23:00:00,283.6428010967581
2023-02-18 00:00:00,281.17862165341444
2023-02-18 01:00:00,278.1904028347061
2023-02-18 02:00:00,277.06177158409344
2023-02-18 03:00:00,277.52183464350315
2023-02-18 04:00:00,277.3302707875938
2023-02-18 05:00:00,275.0477558037844
2023-02-18 06:00:00,271.9069769396653
2023-02-18 07:00:00,270.73978447020636
2023-02-18 08:00:00,272.9839688282558
2023-02-18 09:00:00,276.8584597728488
2023-02-18 10:00:00,278.72047219636465
2023-02-18 11:00:00,276.43382993963814
2023-02-18 12:00:00,271.4765651264728
2023-02-18 13:00:00,267.6521696305951
2023-02-18 14:00:00,267.5734270689889
2023-02-18 15:00:00,270.2994357066728
2023-02-18 16:00:00,272.4106448054251
2023-02-18 17:00:00,271.45504032767957
2023-02-18 18:00:00,268.3860166557676
2023-02-18 19:00:00,266.6173106437826
2023-02-18 20:00:00,268.6461437949899
