timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-01-20 21:00:00,449,157,31.349965130513333,0,None
2023-01-20 22:00:00,191,208,25.15568373902242,0,None
2023-01-20 23:00:00,420,222,24.91680062208048,0,None
2023-01-21 00:00:00,192,121,33.60846986357556,0,None
2023-01-21 01:00:00,141,398,32.79931737493363,0,None
2023-01-21 02:00:00,403,260,30.71600930375949,5,None
2023-01-21 03:00:00,371,107,20.92511506633568,0,None
2023-01-21 04:00:00,337,114,25.90016831447881,0,None
2023-01-21 05:00:00,264,59,19.4779446661137,0,None
2023-01-21 06:00:00,496,242,23.878333960930796,10,None
2023-01-21 07:00:00,391,78,24.684261315195812,0,None
2023-01-21 08:00:00,100,294,31.63280080338662,10,None
2023-01-21 09:00:00,202,174,32.92056730649986,20,None
2023-01-21 10:00:00,235,98,23.292401247929558,0,None
2023-01-21 11:00:00,112,87,15.354088901464744,0,None
2023-01-21 12:00:00,239,214,32.23547679578709,0,None
2023-01-21 13:00:00,174,91,18.485573570027213,0,None
2023-01-21 14:00:00,199,337,27.437639277807868,0,None
2023-01-21 15:00:00,363,325,15.499418008682625,0,None
2023-01-21 16:00:00,107,195,22.990129505211286,0,None
2023-01-21 17:00:00,391,200,34.71920604230699,0,Festival
2023-01-21 18:00:00,354,92,17.01387202207606,0,None
2023-01-21 19:00:00,229,176,23.473863039992846,0,None
2023-01-21 20:00:00,219,335,21.142999003799044,0,None
2023-01-21 21:00:00,375,190,33.10176246776528,5,None
2023-01-21 22:00:00,320,170,32.386802158147106,0,None
2023-01-21 23:00:00,103,363,19.753975206124576,0,None
2023-01-22 00:00:00,493,126,16.623755741008623,0,None
2023-01-22 01:00:00,150,250,27.54276788122235,20,None
2023-01-22 02:00:00,313,72,21.727374237674194,0,None
2023-01-22 03:00:00,102,321,28.44168781212126,0,None
2023-01-22 04:00:00,109,137,15.642395121356289,0,None
2023-01-22 05:00:00,157,295,17.667984703549788,0,None
2023-01-22 06:00:00,54,124,28.727444655452867,5,None
2023-01-22 07:00:00,152,291,19.247413106049954,0,None
2023-01-22 08:00:00,245,342,32.15175351524803,0,None
2023-01-22 09:00:00,311,100,16.17181775420271,0,None
2023-01-22 10:00:00,414,248,19.309639655711493,0,None
2023-01-22 11:00:00,421,50,34.971204969701375,0,None
2023-01-22 12:00:00,399,121,23.66152205173585,0,None
2023-01-22 13:00:00,96,156,29.059313270892872,0,None
2023-01-22 14:00:00,404,109,18.653260977140274,0,Concert
2023-01-22 15:00:00,360,341,27.197374699710757,0,None
2023-01-22 16:00:00,473,267,29.52212136738837,5,None
2023-01-22 17:00:00,357,211,21.28953271733021,0,None
2023-01-22 18:00:00,193,54,31.577942239517554,0,None
2023-01-22 19:00:00,318,185,27.068351569445667,0,None
2023-01-22 20:00:00,419,34,22.782460192300604,0,None
2023-01-22 21:00:00,173,149,26.15284786686317,20,Concert
2023-01-22 22:00:00,155,306,26.535216948718485,0,None
2023-01-22 23:00:00,207,47,18.31070585387732,5,None
2023-01-23 00:00:00,196,227,23.054647397339323,0,None
2023-01-23 01:00:00,194,86,21.86861176038986,5,None
2023-01-23 02:00:00,169,122,23.018054451582522,0,None
2023-01-23 03:00:00,368,48,30.222211769705158,0,None
2023-01-23 04:00:00,324,382,24.65076814933345,0,Festival
2023-01-23 05:00:00,141,222,33.80632306478529,0,None
2023-01-23 06:00:00,107,266,20.873528267168723,0,None
2023-01-23 07:00:00,488,306,23.31407156569858,20,None
2023-01-23 08:00:00,395,256,30.739136209580828,0,Sports
2023-01-23 09:00:00,278,262,25.920491866415006,0,None
2023-01-23 10:00:00,166,69,25.940562928488955,5,Sports
2023-01-23 11:00:00,367,352,16.06680326010367,0,None
2023-01-23 12:00:00,328,182,22.971993254369117,0,None
2023-01-23 13:00:00,176,156,20.414674648434648,0,None
2023-01-23 14:00:00,442,266,34.98670245662231,0,None
2023-01-23 15:00:00,445,84,21.167101412646204,5,None
2023-01-23 16:00:00,178,201,32.689930695877266,5,None
2023-01-23 17:00:00,107,138,28.52467470080955,0,None
2023-01-23 18:00:00,171,383,21.818328183841807,0,None
2023-01-23 19:00:00,50,213,25.870687567482474,0,None
2023-01-23 20:00:00,288,397,31.810717598983874,10,Festival
2023-01-23 21:00:00,339,227,32.66736596061824,0,None
2023-01-23 22:00:00,145,116,18.207877500122905,0,None
2023-01-23 23:00:00,175,230,21.791462824163393,0,None
2023-01-24 00:00:00,167,366,21.70446360427143,0,None
2023-01-24 01:00:00,97,351,15.840895921518893,0,None
2023-01-24 02:00:00,138,304,26.96475519703793,5,None
2023-01-24 03:00:00,286,240,32.09640105984376,0,Sports
2023-01-24 04:00:00,422,147,22.631487756510356,5,None
2023-01-24 05:00:00,434,220,29.800718899683538,0,None
2023-01-24 06:00:00,321,71,27.554008272014798,5,None
2023-01-24 07:00:00,238,71,22.512974709860018,0,None
2023-01-24 08:00:00,241,344,17.82119598984594,0,Sports
2023-01-24 09:00:00,496,305,29.186477055519347,0,None
2023-01-24 10:00:00,118,358,32.091303378824804,0,None
2023-01-24 11:00:00,327,46,28.717089848029836,10,None
2023-01-24 12:00:00,398,312,15.357569680696361,0,None
2023-01-24 13:00:00,296,287,19.324657887819825,0,None
2023-01-24 14:00:00,125,92,16.38959969767064,5,None
2023-01-24 15:00:00,203,91,26.407721991524536,5,None
2023-01-24 16:00:00,193,129,30.12955357680825,0,Festival
2023-01-24 17:00:00,484,48,17.21158374137319,10,None
2023-01-24 18:00:00,135,46,31.766756411867703,0,None
2023-01-24 19:00:00,234,354,26.110179567909665,0,None
2023-01-24 20:00:00,334,275,28.7993802428345,0,None
2023-01-24 21:00:00,269,280,34.428036972172926,0,None
2023-01-24 22:00:00,118,110,16.673619764953948,0,None
2023-01-24 23:00:00,96,68,33.02448045955579,0,None
2023-01-25 00:00:00,143,65,17.522053919748185,0,None
2023-01-25 01:00:00,287,226,22.859176132733644,5,None
2023-01-25 02:00:00,495,187,32.028773926622286,0,None
2023-01-25 03:00:00,253,233,33.125084734757365,20,Sports
2023-01-25 04:00:00,449,225,25.127433470902908,0,None
2023-01-25 05:00:00,267,245,26.882092765508503,0,None
2023-01-25 06:00:00,481,314,29.162946691971143,0,None
2023-01-25 07:00:00,390,225,31.655173369054282,0,None
2023-01-25 08:00:00,88,336,17.430223390753323,5,None
2023-01-25 09:00:00,149,181,31.20138616458455,0,None
2023-01-25 10:00:00,338,43,24.625523010232335,0,None
2023-01-25 11:00:00,303,354,24.01246850216338,10,None
2023-01-25 12:00:00,271,175,23.477995039939966,0,None
2023-01-25 13:00:00,406,86,25.18423170492085,0,None
2023-01-25 14:00:00,72,240,33.90101106789207,0,None
2023-01-25 15:00:00,299,297,25.96407545584303,5,None
2023-01-25 16:00:00,59,239,34.06355076526279,5,None
2023-01-25 17:00:00,295,46,18.60580261231281,0,None
2023-01-25 18:00:00,374,315,29.482719576652663,0,None
2023-01-25 19:00:00,149,373,31.244790772174944,5,Concert
2023-01-25 20:00:00,339,232,28.58257662669724,0,None
2023-01-25 21:00:00,229,128,27.13844560453081,5,None
2023-01-25 22:00:00,272,308,26.296255621723645,0,None
2023-01-25 23:00:00,443,238,32.21860965157392,10,None
2023-01-26 00:00:00,299,158,31.43293194329,0,None
2023-01-26 01:00:00,196,364,17.44577442361199,0,None
2023-01-26 02:00:00,491,317,31.97175314061756,0,None
2023-01-26 03:00:00,145,281,23.281372388808848,0,None
2023-01-26 04:00:00,306,294,20.073936599916216,5,None
2023-01-26 05:00:00,374,300,32.39537136027852,0,None
2023-01-26 06:00:00,53,217,23.640495992674833,5,None
2023-01-26 07:00:00,65,243,31.16729380353633,0,None
2023-01-26 08:00:00,329,312,20.26807223911689,0,None
2023-01-26 09:00:00,385,240,15.078586428444357,0,None
2023-01-26 10:00:00,296,394,24.90918385805889,0,None
2023-01-26 11:00:00,307,105,17.004565132857685,0,None
2023-01-26 12:00:00,433,177,30.087519110498192,0,Sports
2023-01-26 13:00:00,209,350,20.52150272138821,0,None
2023-01-26 14:00:00,389,242,23.872912932069575,0,None
2023-01-26 15:00:00,201,138,16.740671301831085,5,None
2023-01-26 16:00:00,445,158,20.733184968945054,0,None
2023-01-26 17:00:00,227,39,30.62980486517144,0,None
2023-01-26 18:00:00,212,76,18.03175823804639,0,None
2023-01-26 19:00:00,429,344,27.94319122253915,10,None
2023-01-26 20:00:00,82,125,33.348517056090024,0,None
2023-01-26 21:00:00,466,132,28.596735195154405,0,None
2023-01-26 22:00:00,494,371,31.220433785844538,0,Concert
2023-01-26 23:00:00,228,175,17.179432586078317,0,None
2023-01-27 00:00:00,476,397,20.014636520041087,0,None
2023-01-27 01:00:00,150,56,32.89077704481182,20,None
2023-01-27 02:00:00,317,249,29.302112272361782,0,None
2023-01-27 03:00:00,372,47,27.791076527546224,0,None
2023-01-27 04:00:00,114,196,28.275334722434,0,None
2023-01-27 05:00:00,466,111,23.284011086092868,5,None
2023-01-27 06:00:00,217,101,15.891132632353065,0,None
2023-01-27 07:00:00,379,339,30.68883084141458,0,None
2023-01-27 08:00:00,92,283,28.574264724307078,0,None
2023-01-27 09:00:00,93,191,24.456089282254496,0,None
2023-01-27 10:00:00,334,356,32.995192307365144,0,None
2023-01-27 11:00:00,446,67,21.723193299701975,0,None
2023-01-27 12:00:00,61,230,20.88643488462472,0,Festival
2023-01-27 13:00:00,144,229,32.455926501588856,0,None
2023-01-27 14:00:00,351,284,30.93975309517971,0,None
2023-01-27 15:00:00,435,208,25.299596212966897,0,None
2023-01-27 16:00:00,302,64,17.614694789157,5,None
2023-01-27 17:00:00,291,111,19.30142942930105,0,None
2023-01-27 18:00:00,84,249,28.124559808176134,0,None
2023-01-27 19:00:00,264,187,22.70082475680823,0,None
2023-01-27 20:00:00,386,33,31.729463833319425,0,None
2023-01-27 21:00:00,139,196,33.999100186644085,20,None
2023-01-27 22:00:00,313,233,31.112738505498363,20,None
2023-01-27 23:00:00,142,223,22.550908459911142,0,None
2023-01-28 00:00:00,459,264,30.77372858462848,0,Sports
2023-01-28 01:00:00,139,235,22.02883346941367,0,None
2023-01-28 02:00:00,467,179,18.34200175531268,5,None
2023-01-28 03:00:00,164,188,15.667864097317148,0,Concert
2023-01-28 04:00:00,154,308,22.7143342552204,0,None
2023-01-28 05:00:00,440,333,33.07118607394564,0,None
2023-01-28 06:00:00,245,195,19.77973175511353,10,None
2023-01-28 07:00:00,363,340,19.13026329859568,0,Concert
2023-01-28 08:00:00,163,97,34.39641570482081,0,None
2023-01-28 09:00:00,124,117,15.500082257011842,0,None
2023-01-28 10:00:00,462,246,30.715643007875087,0,None
2023-01-28 11:00:00,425,30,21.427399114817405,0,None
2023-01-28 12:00:00,469,164,15.749759137393188,10,Festival
2023-01-28 13:00:00,266,214,33.35605080419167,5,None
2023-01-28 14:00:00,326,380,17.792846604191674,0,Festival
2023-01-28 15:00:00,298,169,26.035585674513907,5,None
2023-01-28 16:00:00,213,135,20.481084148590956,0,None
2023-01-28 17:00:00,443,162,16.30385604369382,0,Festival
2023-01-28 18:00:00,406,137,15.998449713267583,20,None
2023-01-28 19:00:00,457,207,17.311133976726776,0,None
2023-01-28 20:00:00,241,327,16.4273402777876,0,None
2023-01-28 21:00:00,276,387,30.211162310398457,20,None
2023-01-28 22:00:00,226,388,24.711324045668583,0,None
2023-01-28 23:00:00,148,175,21.857841826979595,0,Concert
2023-01-29 00:00:00,85,103,23.367378202640143,10,None
2023-01-29 01:00:00,145,137,33.57893471145246,0,Concert
2023-01-29 02:00:00,201,151,33.21503625476294,0,None
2023-01-29 03:00:00,200,46,29.31352960245154,0,None
2023-01-29 04:00:00,239,225,32.69364754843376,0,None
2023-01-29 05:00:00,273,356,21.392960551752495,0,None
2023-01-29 06:00:00,86,347,22.622186520165656,0,None
2023-01-29 07:00:00,317,326,27.27424363708456,0,None
2023-01-29 08:00:00,418,281,27.472518945945282,0,None
2023-01-29 09:00:00,232,148,24.63399676024682,0,None
2023-01-29 10:00:00,62,191,23.013156968759066,0,None
2023-01-29 11:00:00,328,227,34.72360623217391,5,None
2023-01-29 12:00:00,266,74,31.42247252235449,0,None
2023-01-29 13:00:00,404,343,23.699603957760903,5,None
2023-01-29 14:00:00,410,208,29.54584954479137,0,None
2023-01-29 15:00:00,335,73,20.391233865049188,0,None
2023-01-29 16:00:00,322,300,17.0033865247466,0,None
2023-01-29 17:00:00,418,107,22.048620511054814,0,None
2023-01-29 18:00:00,111,355,23.059456002467883,0,None
2023-01-29 19:00:00,133,207,15.330742491213416,0,None
2023-01-29 20:00:00,417,386,31.29584003271792,10,Festival
2023-01-29 21:00:00,266,32,22.18386804778363,0,None
2023-01-29 22:00:00,391,243,26.60836331560294,10,Festival
2023-01-29 23:00:00,446,371,16.479263745419118,0,None
2023-01-30 00:00:00,236,103,18.49993657501168,0,None
2023-01-30 01:00:00,68,80,32.7938745065512,0,None
2023-01-30 02:00:00,226,96,27.173750557656014,0,None
2023-01-30 03:00:00,149,361,34.00568100340971,5,Concert
2023-01-30 04:00:00,445,122,34.97500068782634,0,Sports
2023-01-30 05:00:00,494,205,22.437202306661888,0,Sports
2023-01-30 06:00:00,282,174,20.976061281665494,0,Concert
2023-01-30 07:00:00,452,36,32.167121103181934,0,None
2023-01-30 08:00:00,125,298,34.972228540749086,5,None
2023-01-30 09:00:00,314,351,27.592824684649145,0,None
2023-01-30 10:00:00,333,33,30.902814450230448,0,None
2023-01-30 11:00:00,255,167,30.63491717630549,0,None
2023-01-30 12:00:00,272,260,22.10679416439094,10,None
2023-01-30 13:00:00,433,117,26.485407605141745,0,Concert
2023-01-30 14:00:00,101,46,31.661138825284272,0,None
2023-01-30 15:00:00,388,81,28.76227752522111,0,None
2023-01-30 16:00:00,416,163,15.423276279640765,10,None
2023-01-30 17:00:00,193,240,21.73411337795067,0,None
2023-01-30 18:00:00,422,354,17.889513931892107,0,Sports
2023-01-30 19:00:00,118,248,19.65944424156078,0,None
2023-01-30 20:00:00,148,234,33.109789549826516,0,Festival
2023-01-30 21:00:00,445,240,15.737865778215363,0,None
2023-01-30 22:00:00,74,306,19.396014239238475,0,None
2023-01-30 23:00:00,485,53,21.191387044764628,0,Concert
2023-01-31 00:00:00,428,33,27.337681439327895,0,None
2023-01-31 01:00:00,102,181,25.68203380171731,0,None
2023-01-31 02:00:00,200,288,19.365389657067723,0,None
2023-01-31 03:00:00,193,353,18.28482134446309,10,None
2023-01-31 04:00:00,106,386,19.735960691922376,5,None
2023-01-31 05:00:00,88,197,25.05059253403311,0,None
2023-01-31 06:00:00,158,205,20.42355571422407,0,Festival
2023-01-31 07:00:00,230,339,33.952050032154446,5,None
2023-01-31 08:00:00,91,320,24.27730442857695,0,None
2023-01-31 09:00:00,235,85,16.17592033089274,0,Festival
2023-01-31 10:00:00,472,137,29.58532811673267,10,Festival
2023-01-31 11:00:00,447,325,21.57690576417979,0,None
2023-01-31 12:00:00,272,353,28.06977864116495,0,None
2023-01-31 13:00:00,171,331,20.59188741046464,0,None
2023-01-31 14:00:00,182,363,26.4148748346664,0,None
2023-01-31 15:00:00,212,170,30.443050096149292,0,None
2023-01-31 16:00:00,264,184,33.56017483549108,10,None
2023-01-31 17:00:00,270,291,20.222542888661543,0,None
2023-01-31 18:00:00,284,302,21.697139019979623,0,None
2023-01-31 19:00:00,380,261,24.285328405718793,5,None
2023-01-31 20:00:00,195,270,33.543496754719776,0,None
2023-01-31 21:00:00,288,384,33.02773713621314,0,None
2023-01-31 22:00:00,125,366,16.79756560201276,0,None
2023-01-31 23:00:00,58,287,17.638596515076216,5,None
2023-02-01 00:00:00,123,278,24.910183546612764,0,None
2023-02-01 01:00:00,491,106,17.13238545610847,0,None
2023-02-01 02:00:00,450,209,21.91161746697395,0,None
2023-02-01 03:00:00,302,95,17.967707564349553,0,None
2023-02-01 04:00:00,279,337,27.720807102637718,0,None
2023-02-01 05:00:00,56,377,33.989908634783234,0,None
2023-02-01 06:00:00,223,200,34.93467540588763,0,Concert
2023-02-01 07:00:00,190,51,22.504822649938298,0,None
2023-02-01 08:00:00,217,396,26.980252742292244,0,None
2023-02-01 09:00:00,219,136,32.12535307048162,0,None
2023-02-01 10:00:00,442,352,17.34924145592768,0,None
2023-02-01 11:00:00,483,256,28.7912882210393,10,None
2023-02-01 12:00:00,332,245,23.176873234501365,5,None
2023-02-01 13:00:00,171,98,19.122923205603282,20,None
2023-02-01 14:00:00,243,113,23.05507237494884,0,None
2023-02-01 15:00:00,54,132,16.519205739298336,0,None
2023-02-01 16:00:00,78,68,28.908142971786113,0,None
2023-02-01 17:00:00,214,42,20.054853374969063,0,None
2023-02-01 18:00:00,471,326,21.22811290089756,0,None
2023-02-01 19:00:00,388,342,17.421625964829254,0,None
2023-02-01 20:00:00,185,210,32.29318227779783,0,None
2023-02-01 21:00:00,414,297,24.868885585654773,0,Concert
2023-02-01 22:00:00,370,42,26.442937555728005,0,None
2023-02-01 23:00:00,391,149,26.38865366189709,0,None
2023-02-02 00:00:00,194,382,23.209862290826834,0,None
2023-02-02 01:00:00,376,86,18.85059830876279,0,None
2023-02-02 02:00:00,266,69,29.902654969967998,20,None
2023-02-02 03:00:00,350,365,17.541125307153486,0,None
2023-02-02 04:00:00,181,157,17.07747580557621,0,None
2023-02-02 05:00:00,341,202,29.202900751930066,5,None
2023-02-02 06:00:00,119,64,19.176740409039677,0,None
2023-02-02 07:00:00,301,288,21.135455027056647,0,None
2023-02-02 08:00:00,464,34,24.504549340034806,0,None
2023-02-02 09:00:00,324,247,23.987026334590922,0,None
2023-02-02 10:00:00,494,40,29.171582501299984,0,None
2023-02-02 11:00:00,413,356,27.468635868867217,0,None
2023-02-02 12:00:00,231,146,27.887923245637314,0,Sports
2023-02-02 13:00:00,216,213,29.281086613109146,5,Concert
2023-02-02 14:00:00,140,391,20.852254548469308,0,Sports
2023-02-02 15:00:00,251,145,21.446666236009474,0,None
2023-02-02 16:00:00,395,191,23.759954957911084,0,None
2023-02-02 17:00:00,68,96,21.149243460670522,0,None
2023-02-02 18:00:00,88,229,34.69875737941727,5,None
2023-02-02 19:00:00,175,60,31.281038528428592,0,None
2023-02-02 20:00:00,222,104,18.29309376512059,5,None
2023-02-02 21:00:00,190,266,15.11188311763739,0,None
2023-02-02 22:00:00,291,356,15.855665364945358,5,None
2023-02-02 23:00:00,269,95,19.881269020858504,0,None
2023-02-03 00:00:00,175,99,17.28582571673713,0,None
2023-02-03 01:00:00,107,326,25.66676229785144,0,None
2023-02-03 02:00:00,197,49,32.159904454547174,0,None
2023-02-03 03:00:00,366,255,29.73500441826455,0,None
2023-02-03 04:00:00,432,228,19.312181261643808,20,None
2023-02-03 05:00:00,410,68,22.985985120515718,0,None
2023-02-03 06:00:00,472,174,25.157884190625552,0,None
2023-02-03 07:00:00,50,74,31.20411699006671,0,None
2023-02-03 08:00:00,436,355,31.782432062123295,0,None
2023-02-03 09:00:00,397,120,33.194366238155524,20,None
2023-02-03 10:00:00,239,267,25.184905010057506,0,Sports
2023-02-03 11:00:00,240,99,28.885494928717257,0,None
2023-02-03 12:00:00,418,195,17.236007424678743,0,None
2023-02-03 13:00:00,458,159,26.30577919907964,0,None
2023-02-03 14:00:00,361,243,19.973836189422702,0,None
2023-02-03 15:00:00,466,369,23.63433770053222,0,None
2023-02-03 16:00:00,471,118,27.68101016613439,0,None
2023-02-03 17:00:00,166,364,20.13971875707562,0,None
2023-02-03 18:00:00,183,281,16.04370115593522,0,None
2023-02-03 19:00:00,107,398,15.20467712817515,0,None
2023-02-03 20:00:00,93,378,15.44319071089043,0,None
2023-02-03 21:00:00,222,101,15.166994750275393,0,None
2023-02-03 22:00:00,209,194,17.207101131157508,0,Concert
2023-02-03 23:00:00,222,78,19.789774291402598,0,None
2023-02-04 00:00:00,366,81,19.424430283645982,0,None
2023-02-04 01:00:00,352,318,34.735931883597935,0,None
2023-02-04 02:00:00,198,307,21.120122104178865,20,None
2023-02-04 03:00:00,129,143,17.54841566718798,0,None
2023-02-04 04:00:00,423,268,25.91125088335516,0,Festival
2023-02-04 05:00:00,262,162,32.15914910795017,0,None
2023-02-04 06:00:00,252,303,28.561207535753503,0,None
2023-02-04 07:00:00,301,195,20.921641782709006,10,Festival
2023-02-04 08:00:00,278,322,26.2323231958291,20,Sports
2023-02-04 09:00:00,213,272,29.297119484008185,0,None
2023-02-04 10:00:00,276,349,29.562089847354848,0,None
2023-02-04 11:00:00,196,167,28.330769105953777,0,None
2023-02-04 12:00:00,69,108,32.416208495512365,0,None
2023-02-04 13:00:00,490,199,32.402109166882084,0,Concert
2023-02-04 14:00:00,451,152,26.578731188140065,5,None
2023-02-04 15:00:00,96,205,23.597127382224244,0,None
2023-02-04 16:00:00,282,329,27.831405911301996,20,None
2023-02-04 17:00:00,354,111,31.364240027409263,20,None
2023-02-04 18:00:00,63,116,15.113042096823694,10,None
2023-02-04 19:00:00,192,254,34.83994018029702,0,None
2023-02-04 20:00:00,464,45,18.657875446583986,0,None
