ds,yhat
2023-01-28 18:00:00,207.8671862233068
2023-01-28 19:00:00,214.6267508740847
2023-01-28 20:00:00,218.4423535935701
2023-01-28 21:00:00,216.46004154949847
2023-01-28 22:00:00,210.98173772873386
2023-01-28 23:00:00,206.92724335449316
2023-01-29 00:00:00,207.08269153593685
2023-01-29 01:00:00,209.86342461210828
2023-01-29 02:00:00,211.59822585286352
2023-01-29 03:00:00,210.7213591069414
2023-01-29 04:00:00,209.42008214727895
2023-01-29 05:00:00,211.0359987168493
2023-01-29 06:00:00,216.00110657197365
2023-01-29 07:00:00,220.697169622119
2023-01-29 08:00:00,220.68003619825856
2023-01-29 09:00:00,215.1745157201603
2023-01-29 10:00:00,208.25388856465213
2023-01-29 11:00:00,205.28234569524383
2023-01-29 12:00:00,207.92883711581868
2023-01-29 13:00:00,212.61599172724635
2023-01-29 14:00:00,214.00701980481125
2023-01-29 15:00:00,210.21013791483585
2023-01-29 16:00:00,204.65263842954127
2023-01-29 17:00:00,202.7878271677565
2023-01-29 18:00:00,206.82027678115048
2023-01-29 19:00:00,213.54549192975298
2023-01-29 20:00:00,217.34165157148192
2023-01-29 21:00:00,215.35459328660255
2023-01-29 22:00:00,209.88581870372158
2023-01-29 23:00:00,205.854506598811
2023-01-30 00:00:00,206.04597990639385
2023-01-30 01:00:00,208.8745989038421
2023-01-30 02:00:00,210.6680109968574
2023-01-30 03:00:00,209.85921043217218
2023-01-30 04:00:00,208.63407340012643
2023-01-30 05:00:00,210.33273321787328
2023-01-30 06:00:00,215.38565256752162
2023-01-30 07:00:00,220.17302054349165
2023-01-30 08:00:00,220.2490961956903
2023-01-30 09:00:00,214.83711048396384
2023-01-30 10:00:00,208.00880109845897
2023-01-30 11:00:00,205.1268763535954
2023-01-30 12:00:00,207.8588868881117
2023-01-30 13:00:00,212.62616742635953
2023-01-30 14:00:00,214.09075951079396
2023-01-30 15:00:00,210.35985475210452
2023-01-30 16:00:00,204.8598804915927
2023-01-30 17:00:00,203.04345118624158
2023-01-30 18:00:00,207.114632938606
2023-01-30 19:00:00,213.86861706004356
2023-01-30 20:00:00,217.68346787027167
2023-01-30 21:00:00,215.70510957366778
2023-01-30 22:00:00,210.23533123790278
2023-01-30 23:00:00,206.1937964420665
2023-01-31 00:00:00,206.3665038764433
2023-01-31 01:00:00,209.1686712286578
2023-01-31 02:00:00,210.92897290996075
2023-01-31 03:00:00,210.08158509562267
2023-01-31 04:00:00,208.81370373951586
2023-01-31 05:00:00,210.46690047511285
2023-01-31 06:00:00,215.4731736307187
2023-01-31 07:00:00,220.21432239975866
2023-01-31 08:00:00,220.24626615260294
2023-01-31 09:00:00,214.7939211329293
2023-01-31 10:00:00,207.93070933183495
2023-01-31 11:00:00,205.02099609940646
2023-01-31 12:00:00,207.73393558112107
2023-01-31 13:00:00,212.49238659515026
2023-01-31 14:00:00,213.95981021478485
2023-01-31 15:00:00,210.2446889506981
2023-01-31 16:00:00,204.77458976410745
2023-01-31 17:00:00,203.003094538921
2023-01-31 18:00:00,207.13504573749407
2023-01-31 19:00:00,213.96620339611027
2023-01-31 20:00:00,217.8749789149868
2023-01-31 21:00:00,216.0074106928141
2023-01-31 22:00:00,210.66516081120815
2023-01-31 23:00:00,206.76751947957882
2023-02-01 00:00:00,207.09986362441836
2023-02-01 01:00:00,210.07654202256901
2023-02-01 02:00:00,212.02511754800264
2023-02-01 03:00:00,211.37841999232603
2023-02-01 04:00:00,210.3220750492392
2023-02-01 05:00:00,212.19587427638365
2023-02-01 06:00:00,217.42984311351844
2023-02-01 07:00:00,222.40363481901562
2023-02-01 08:00:00,222.6708720860649
2023-02-01 09:00:00,217.45404833484508
2023-02-01 10:00:00,210.8240631847239
2023-02-01 11:00:00,208.14268835427887
2023-02-01 12:00:00,211.0764427479059
2023-02-01 13:00:00,216.04553898031395
2023-02-01 14:00:00,217.71081224092922
2023-02-01 15:00:00,214.1781710110132
2023-02-01 16:00:00,208.8726914750768
2023-02-01 17:00:00,207.24557887066283
2023-02-01 18:00:00,211.49944311565363
2023-02-01 19:00:00,218.42798449563563
2023-02-01 20:00:00,222.40775450274546
2023-02-01 21:00:00,220.58315653170396
2023-02-01 22:00:00,215.25446531915725
2023-02-01 23:00:00,211.33985153777175
2023-02-02 00:00:00,211.62385766576057
2023-02-02 01:00:00,214.52029729775413
2023-02-02 02:00:00,216.35650827308527
2023-02-02 03:00:00,215.5654129204147
2023-02-02 04:00:00,214.33305089765665
2023-02-02 05:00:00,215.99994936436624
2023-02-02 06:00:00,220.99718753861566
2023-02-02 07:00:00,225.70578351018747
2023-02-02 08:00:00,225.68102513760724
2023-02-02 09:00:00,220.14735712084075
2023-02-02 10:00:00,213.17789890111675
2023-02-02 11:00:00,210.1368898250236
2023-02-02 12:00:00,212.69354054684294
2023-02-02 13:00:00,217.27095319290396
2023-02-02 14:00:00,218.53302147272706
2023-02-02 15:00:00,214.5888505796171
2023-02-02 16:00:00,208.86681906779828
2023-02-02 17:00:00,206.82150632268176
2023-02-02 18:00:00,210.65893334779892
2023-02-02 19:00:00,217.1762130515049
2023-02-02 20:00:00,220.7532755361393
2023-02-02 21:00:00,218.53783349568852
2023-02-02 22:00:00,212.83336702909736
2023-02-02 23:00:00,208.56111466638745
2023-02-03 00:00:00,208.50851713015845
2023-02-03 01:00:00,211.09208635898972
2023-02-03 02:00:00,212.64163052554275
2023-02-03 03:00:00,211.59228867209774
2023-02-03 04:00:00,210.1320407354062
2023-02-03 05:00:00,211.6030579629967
2023-02-03 06:00:00,216.43775099787902
2023-02-03 07:00:00,221.01814369125748
2023-02-03 08:00:00,220.90019461697554
2023-02-03 09:00:00,215.30867848210715
2023-02-03 10:00:00,208.3167021452323
2023-02-03 11:00:00,205.2881516932645
2023-02-03 12:00:00,207.89154952138136
2023-02-03 13:00:00,212.54898386226378
2023-02-03 14:00:00,213.92302183525155
2023-02-03 15:00:00,210.12114569135963
2023-02-03 16:00:00,204.56983424723856
2023-02-03 17:00:00,202.72151288000967
2023-02-03 18:00:00,206.77981953850872
2023-02-03 19:00:00,213.53928264893855
2023-02-03 20:00:00,217.37707608085543
2023-02-03 21:00:00,215.43801593572266
2023-02-03 22:00:00,210.02257807646612
2023-02-03 23:00:00,206.04892282163533
2023-02-04 00:00:00,206.30137291494836
2023-02-04 01:00:00,209.19331690410672
2023-02-04 02:00:00,211.05146825261977
2023-02-04 03:00:00,210.30793341108566
2023-02-04 04:00:00,209.14775423191728
2023-02-04 05:00:00,210.91028935573266
2023-02-04 06:00:00,216.0252914901375
2023-02-04 07:00:00,220.8723083112674
2023-02-04 08:00:00,221.00502865685448
2023-02-04 09:00:00,215.6461859295615
2023-02-04 10:00:00,208.86709318691393
2023-02-04 11:00:00,206.03010616339685
2023-02-04 12:00:00,208.80249300640213
2023-02-04 13:00:00,213.6053730515212
2023-02-04 14:00:00,215.10063562704067
2023-02-04 15:00:00,211.3953785271349
2023-02-04 16:00:00,205.91598815442154
2023-02-04 17:00:00,204.11508475235115
2023-02-04 18:00:00,208.19678027923834
2023-02-04 19:00:00,214.95634493003735
2023-02-04 20:00:00,218.77194764950818
2023-02-04 21:00:00,216.78963560533143
2023-02-04 22:00:00,211.31133178460752
2023-02-04 23:00:00,207.25683741035297
2023-02-05 00:00:00,207.4122855880827
2023-02-05 01:00:00,210.1930186605473
2023-02-05 02:00:00,211.9278198975688
2023-02-05 03:00:00,211.05095314795776
2023-02-05 04:00:00,209.74967618445461
2023-02-05 05:00:00,211.36559275043777
2023-02-05 06:00:00,216.33070060182
2023-02-05 07:00:00,221.026763648209
2023-02-05 08:00:00,221.00963022066261
2023-02-05 09:00:00,215.5041097388535
2023-02-05 10:00:00,208.58348257957206
2023-02-05 11:00:00,205.6119397064824
2023-02-05 12:00:00,208.25843112306694
2023-02-05 13:00:00,212.9455857310372
2023-02-05 14:00:00,214.3366138048646
2023-02-05 15:00:00,210.5397319110984
2023-02-05 16:00:00,204.98223242249713
2023-02-05 17:00:00,203.11742115660485
2023-02-05 18:00:00,207.14987076631988
2023-02-05 19:00:00,213.87508591121966
2023-02-05 20:00:00,217.67124554920852
2023-02-05 21:00:00,215.68418726049237
2023-02-05 22:00:00,210.2154126739346
2023-02-05 23:00:00,206.18410056529132
2023-02-06 00:00:00,206.37557386916026
2023-02-06 01:00:00,209.20419286290172
2023-02-06 02:00:00,210.99760495217635
2023-02-06 03:00:00,210.18880438381882
2023-02-06 04:00:00,208.96366734791425
2023-02-06 05:00:00,210.66232716208214
2023-02-06 06:00:00,215.7152465079886
2023-02-06 07:00:00,220.50261448020245
2023-02-06 08:00:00,220.5786901286495
2023-02-06 09:00:00,215.1667044132666
2023-02-06 10:00:00,208.33839502400016
2023-02-06 11:00:00,205.4564702754558
2023-02-06 12:00:00,208.18848080626978
2023-02-06 13:00:00,212.95576134077564
2023-02-06 14:00:00,214.42035342145772
2023-02-06 15:00:00,210.68944865898405
2023-02-06 16:00:00,205.18947439487698
2023-02-06 17:00:00,203.3730450856602
2023-02-06 18:00:00,207.44422683439618
2023-02-06 19:00:00,214.19821095213004
2023-02-06 20:00:00,218.0130617586189
2023-02-06 21:00:00,216.03470345817988
2023-02-06 22:00:00,210.56492511873603
2023-02-06 23:00:00,206.5233903192818
2023-02-07 00:00:00,206.69609774982897
2023-02-07 01:00:00,209.498265098337
2023-02-07 02:00:00,211.2585667759347
2023-02-07 03:00:00,210.4111789578866
2023-02-07 04:00:00,209.1432975980488
2023-02-07 05:00:00,210.79649432993912
2023-02-07 06:00:00,215.80276748183584
2023-02-07 07:00:00,220.5439162470872
2023-02-07 08:00:00,220.57585999617424
2023-02-07 09:00:00,215.12351497277558
2023-02-07 10:00:00,208.26030316798827
2023-02-07 11:00:00,205.35058993177125
2023-02-07 12:00:00,208.0635294098913
2023-02-07 13:00:00,212.8219804201102
2023-02-07 14:00:00,214.2894040360444
2023-02-07 15:00:00,210.5742827681962
2023-02-07 16:00:00,205.10418357788083
2023-02-07 17:00:00,203.33268834901187
2023-02-07 18:00:00,207.46463954388287
2023-02-07 19:00:00,214.29579719881843
2023-02-07 20:00:00,218.20457271394096
2023-02-07 21:00:00,216.33700448800855
2023-02-07 22:00:00,210.9947546026484
2023-02-07 23:00:00,207.09711326741598
2023-02-08 00:00:00,207.42945740842674
2023-02-08 01:00:00,210.40613580294666
2023-02-08 02:00:00,212.35471132459762
2023-02-08 03:00:00,211.7080137652112
2023-02-08 04:00:00,210.65166881841094
2023-02-08 05:00:00,212.5254680418317
2023-02-08 06:00:00,217.7594368752465
2023-02-08 07:00:00,222.7332285769663
2023-02-08 08:00:00,223.00046584024503
2023-02-08 09:00:00,217.78364208570997
2023-02-08 10:00:00,211.15365693150082
2023-02-08 11:00:00,208.47228209725515
2023-02-08 12:00:00,211.4060364872992
2023-02-08 13:00:00,216.3751327156456
2023-02-08 14:00:00,218.04040597281733
2023-02-08 15:00:00,214.50776473913942
2023-02-08 16:00:00,209.2022851994779
2023-02-08 17:00:00,207.57517259137555
2023-02-08 18:00:00,211.82903683265295
2023-02-08 19:00:00,218.7575782089651
2023-02-08 20:00:00,222.73734821233563
2023-02-08 21:00:00,220.91275023753434
2023-02-08 22:00:00,215.5840590212333
2023-02-08 23:00:00,211.66944523621984
2023-02-09 00:00:00,211.95345136038546
2023-02-09 01:00:00,214.849890988744
2023-02-09 02:00:00,216.6861019602956
2023-02-09 03:00:00,215.89500660391462
2023-02-09 04:00:00,214.6626445774426
2023-02-09 05:00:00,216.32954304043116
2023-02-09 06:00:00,221.3267812109666
2023-02-09 07:00:00,226.03537717875474
2023-02-09 08:00:00,226.01061880241735
2023-02-09 09:00:00,220.47695078192513
2023-02-09 10:00:00,213.50749255850755
2023-02-09 11:00:00,210.46648347862595
2023-02-09 12:00:00,213.02313419685333
2023-02-09 13:00:00,217.60054683910232
2023-02-09 14:00:00,218.862615115322
2023-02-09 15:00:00,214.91844421835455
2023-02-09 16:00:00,209.19641270281065
2023-02-09 17:00:00,207.15109995401875
2023-02-09 18:00:00,210.98852697510523
2023-02-09 19:00:00,217.50580667543989
2023-02-09 20:00:00,221.0828691562084
2023-02-09 21:00:00,218.8674271121253
2023-02-09 22:00:00,213.16296064178042
2023-02-09 23:00:00,208.89070827533808
2023-02-10 00:00:00,208.83811073539562
2023-02-10 01:00:00,211.42167996052052
2023-02-10 02:00:00,212.97122412336603
2023-02-10 03:00:00,211.92188226610594
2023-02-10 04:00:00,210.46163432580605
2023-02-10 05:00:00,211.93265154967597
2023-02-10 06:00:00,216.76734458081617
2023-02-10 07:00:00,221.34773727043836
2023-02-10 08:00:00,221.22978819253927
2023-02-10 09:00:00,215.6382720538112
2023-02-10 10:00:00,208.64629571321555
2023-02-10 11:00:00,205.61774525759526
2023-02-10 12:00:00,208.2211430820106
2023-02-10 13:00:00,212.87857741915178
2023-02-10 14:00:00,214.25261538838154
2023-02-10 15:00:00,210.450739240838
2023-02-10 16:00:00,204.89942779288162
2023-02-10 17:00:00,203.05110642195115
2023-02-10 18:00:00,207.10941307677086
2023-02-10 19:00:00,213.86887618349738
2023-02-10 20:00:00,217.70666961153626
2023-02-10 21:00:00,215.7676094627835
2023-02-10 22:00:00,210.35217159979456
2023-02-10 23:00:00,206.37851634134813
2023-02-11 00:00:00,206.63096643081587
2023-02-11 01:00:00,209.52291041626776
2023-02-11 02:00:00,211.38106176107462
2023-02-11 03:00:00,210.6375269157087
2023-02-11 04:00:00,209.477347732946
2023-02-11 05:00:00,211.239882853037
2023-02-11 06:00:00,216.3548849836996
2023-02-11 07:00:00,221.201901801073
2023-02-11 08:00:00,221.334622143034
2023-02-11 09:00:00,215.9757794118866
2023-02-11 10:00:00,209.19668666581853
2023-02-11 11:00:00,206.3596996383483
2023-02-11 12:00:00,209.1320864776517
2023-02-11 13:00:00,213.9349665190291
2023-02-11 14:00:00,215.43022909077933
2023-02-11 15:00:00,211.72497198722698
2023-02-11 16:00:00,206.24558161067245
2023-02-11 17:00:00,204.4446782049134
2023-02-11 18:00:00,208.52637372812063
2023-02-11 19:00:00,215.28593837521595
2023-02-11 20:00:00,219.10154109081824
2023-02-11 21:00:00,217.119229043011
2023-02-11 22:00:00,211.64092521856557
2023-02-11 23:00:00,207.58643084054586
2023-02-12 00:00:00,207.74187901828637
2023-02-12 01:00:00,210.52261209076877
2023-02-12 02:00:00,212.25741332781135
2023-02-12 03:00:00,211.38054657810667
2023-02-12 04:00:00,210.0792696147212
2023-02-12 05:00:00,211.6951861806979
2023-02-12 06:00:00,216.66029403206235
2023-02-12 07:00:00,221.35635707841948
2023-02-12 08:00:00,221.33922365098485
2023-02-12 09:00:00,215.83370316903608
2023-02-12 10:00:00,208.91307600976344
2023-02-12 11:00:00,205.94153313673945
2023-02-12 12:00:00,208.58802455334677
2023-02-12 13:00:00,213.27517916129972
2023-02-12 14:00:00,214.66620723508507
2023-02-12 15:00:00,210.86932534161994
2023-02-12 16:00:00,205.3118258526787
2023-02-12 17:00:00,203.44701458689758
2023-02-12 18:00:00,207.4794641965818
2023-02-12 19:00:00,214.20467934113103
2023-02-12 20:00:00,218.0008389794779
2023-02-12 21:00:00,216.01378069072712
2023-02-12 22:00:00,210.54500610414013
2023-02-12 23:00:00,206.51369399548892
2023-02-13 00:00:00,206.70516729949804
2023-02-13 01:00:00,209.53378629312817
2023-02-13 02:00:00,211.32719838241948
2023-02-13 03:00:00,210.51839781407605
2023-02-13 04:00:00,209.29326077818197
2023-02-13 05:00:00,210.99192059226291
2023-02-13 06:00:00,216.0448399382325
2023-02-13 07:00:00,220.83220791052182
2023-02-13 08:00:00,220.90828355884094
2023-02-13 09:00:00,215.49629784345714
2023-02-13 10:00:00,208.66798845422193
2023-02-13 11:00:00,205.78606370571995
2023-02-13 12:00:00,208.51807423641674
2023-02-13 13:00:00,213.2853547710437
2023-02-13 14:00:00,214.74994685168053
2023-02-13 15:00:00,211.019042089169
2023-02-13 16:00:00,205.51906782506083
2023-02-13 17:00:00,203.7026385159482
2023-02-13 18:00:00,207.77382026466003
2023-02-13 19:00:00,214.5278043822969
2023-02-13 20:00:00,218.3426551888014
2023-02-13 21:00:00,216.36429688841326
2023-02-13 22:00:00,210.89451854894008
2023-02-13 23:00:00,206.8529837494778
2023-02-14 00:00:00,207.02569118009006
2023-02-14 01:00:00,209.82785852856176
2023-02-14 02:00:00,211.58816020617311
2023-02-14 03:00:00,210.74077238813854
2023-02-14 04:00:00,209.47289102831076
2023-02-14 05:00:00,211.12608776013056
2023-02-14 06:00:00,216.13236091207952
2023-02-14 07:00:00,220.873509677418
2023-02-14 08:00:00,220.9054534263582
2023-02-14 09:00:00,215.45310840295872
2023-02-14 10:00:00,208.5898965982027
2023-02-14 11:00:00,205.6801833620352
2023-02-14 12:00:00,208.39312284005032
2023-02-14 13:00:00,213.15157385037878
2023-02-14 14:00:00,214.61899746626807
2023-02-14 15:00:00,210.90387619838233
2023-02-14 16:00:00,205.43377700806622
2023-02-14 17:00:00,203.66228177929452
2023-02-14 18:00:00,207.7942329741301
2023-02-14 19:00:00,214.62539062897713
2023-02-14 20:00:00,218.53416614420968
2023-02-14 21:00:00,216.66659791824264
2023-02-14 22:00:00,211.3243480328535
2023-02-14 23:00:00,207.4267066976152
2023-02-15 00:00:00,207.75905083877095
2023-02-15 01:00:00,210.73572923317377
2023-02-15 02:00:00,212.68430475484084
2023-02-15 03:00:00,212.03760719546813
2023-02-15 04:00:00,210.98126224867798
2023-02-15 05:00:00,212.855061471858
2023-02-15 06:00:00,218.08903030549823
2023-02-15 07:00:00,223.06282200729314
2023-02-15 08:00:00,223.33005927043817
2023-02-15 09:00:00,218.1132355159026
2023-02-15 10:00:00,211.48325036172508
2023-02-15 11:00:00,208.80187552752258
2023-02-15 12:00:00,211.73562991758885
2023-02-15 13:00:00,216.70472614591768
2023-02-15 14:00:00,218.36999940305935
2023-02-15 15:00:00,214.83735816932892
2023-02-15 16:00:00,209.53187862992505
2023-02-15 17:00:00,207.9047660215936
2023-02-15 18:00:00,212.15863026291564
2023-02-15 19:00:00,219.08717163924862
2023-02-15 20:00:00,223.06694164260443
2023-02-15 21:00:00,221.24234366768778
2023-02-15 22:00:00,215.9136524514372
2023-02-15 23:00:00,211.99903866641966
2023-02-16 00:00:00,212.28304479059526
2023-02-16 01:00:00,215.1794844189707
2023-02-16 02:00:00,217.01569539050752
2023-02-16 03:00:00,216.22460003417083
2023-02-16 04:00:00,214.99223800757483
2023-02-16 05:00:00,216.65913647069496
2023-02-16 06:00:00,221.65637464121258
2023-02-16 07:00:00,226.3649706089687
2023-02-16 08:00:00,226.34021223260385
2023-02-16 09:00:00,220.80654421218804
2023-02-16 10:00:00,213.83708598872454
2023-02-16 11:00:00,210.79607690888236
2023-02-16 12:00:00,213.35272762713117
2023-02-16 13:00:00,217.93014026936197
2023-02-16 14:00:00,219.19220854556883
2023-02-16 15:00:00,215.24803762166343
2023-02-16 16:00:00,209.5260060793903
2023-02-16 17:00:00,207.4806933036275
2023-02-16 18:00:00,211.31812029789123
2023-02-16 19:00:00,217.83539997137945
2023-02-16 20:00:00,221.41246242527228
2023-02-16 21:00:00,219.1970203544543
2023-02-16 22:00:00,213.49255385704473
2023-02-16 23:00:00,209.22030146372666
2023-02-17 00:00:00,209.16770389692735
2023-02-17 01:00:00,211.75127309508233
2023-02-17 02:00:00,213.30081723117414
2023-02-17 03:00:00,212.25147534707884
2023-02-17 04:00:00,210.79122737979654
2023-02-17 05:00:00,212.26224457692538
2023-02-17 06:00:00,217.09693758118098
2023-02-17 07:00:00,221.6773302439044
2023-02-17 08:00:00,221.55938113911117
2023-02-17 09:00:00,215.96786497359096
2023-02-17 10:00:00,208.97588860608462
2023-02-17 11:00:00,205.94733812365214
2023-02-17 12:00:00,208.55073592122156
2023-02-17 13:00:00,213.20817023147708
2023-02-17 14:00:00,214.58220817380783
2023-02-17 15:00:00,210.78033199933483
2023-02-17 16:00:00,205.22902052463954
2023-02-17 17:00:00,203.38069912675323
2023-02-17 18:00:00,207.43900575475087
2023-02-17 19:00:00,214.1984688346315
2023-02-17 20:00:00,218.0362622357888
2023-02-17 21:00:00,216.09720206005295
2023-02-17 22:00:00,210.68176417024833
2023-02-17 23:00:00,206.7081088849265
2023-02-18 00:00:00,206.96055894753766
2023-02-18 01:00:00,209.85250290613985
2023-02-18 02:00:00,211.710654224054
2023-02-18 03:00:00,210.96711935187034
2023-02-18 04:00:00,209.80694014211176
2023-02-18 05:00:00,211.5694752354746
2023-02-18 06:00:00,216.68447733893586
2023-02-18 07:00:00,221.5314941297266
2023-02-18 08:00:00,221.6642144447969
2023-02-18 09:00:00,216.30537168678106
2023-02-18 10:00:00,209.52627891387323
2023-02-18 11:00:00,206.6892918594659
